iter	Passed	Remaining
597	768	516
598	769	514
599	769	513
600	770	511
601	771	510
602	772	508
603	773	507
604	774	505
605	775	504
606	776	503
607	777	501
608	778	499
609	779	498
610	780	496
611	781	495
612	781	493
613	782	492
614	783	490
615	784	489
616	785	487
617	786	485
618	787	484
619	788	483
620	789	481
621	790	480
622	791	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	471
628	797	470
629	798	468
630	799	467
631	799	465
632	800	464
633	801	462
634	802	461
635	803	459
636	804	458
637	805	457
638	806	455
639	807	454
640	808	453
641	809	451
642	810	450
643	811	448
644	812	447
645	813	445
646	813	444
647	814	442
648	815	441
649	816	439
650	817	438
651	818	436
652	819	435
653	820	434
654	821	432
655	822	431
656	823	429
657	824	428
658	825	427
659	826	425
660	827	424
661	828	422
662	828	421
663	829	419
664	830	418
665	831	416
666	832	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	401
677	842	400
678	843	398
679	844	397
680	845	396
681	846	394
682	847	393
683	848	392
684	849	390
685	850	389
686	851	388
687	853	386
688	854	385
689	854	384
690	855	382
691	856	381
692	857	379
693	858	378
694	859	377
695	860	375
696	861	374
697	862	373
698	863	371
699	864	370
700	865	369
701	867	368
702	868	366
703	869	365
704	870	364
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	876	353
713	878	351
714	879	350
715	880	349
716	881	347
717	882	346
718	883	345
719	884	343
720	885	342
721	886	341
722	886	339
723	887	338
724	888	337
725	889	335
726	890	334
727	891	332
728	891	331
729	893	330
730	894	329
731	895	327
732	896	326
733	897	325
734	898	323
735	899	322
736	899	321
737	900	319
738	901	318
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	906	310
745	908	309
746	909	308
747	910	306
748	911	305
749	912	304
750	913	302
751	914	301
752	915	300
753	916	298
754	917	297
755	917	296
756	918	294
757	919	293
758	920	292
759	921	290
760	922	289
761	923	288
762	924	287
763	925	285
764	926	284
765	927	283
766	928	282
767	929	280
768	930	279
769	931	278
770	932	277
771	933	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	939	267
778	940	266
779	941	265
780	942	264
781	943	262
782	943	261
783	944	260
784	945	258
785	946	257
786	947	256
787	948	255
788	948	253
789	949	252
790	950	251
791	951	249
792	952	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	959	241
799	960	240
800	960	238
801	961	237
802	962	236
803	963	234
804	964	233
805	965	232
806	967	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	973	224
813	974	222
814	975	221
815	976	220
816	977	218
817	978	217
818	979	216
819	979	215
820	980	213
821	982	212
822	983	211
823	984	210
824	985	209
825	986	207
826	987	206
827	988	205
828	989	204
829	990	202
830	990	201
831	991	200
832	992	198
833	993	197
834	994	196
835	995	195
836	996	194
837	997	192
838	998	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1003	184
845	1004	182
846	1006	181
847	1006	180
848	1007	179
849	1008	177
850	1009	176
851	1010	175
852	1012	174
853	1014	173
854	1015	172
855	1016	170
856	1017	169
857	1018	168
858	1019	167
859	1020	166
860	1021	164
861	1022	163
862	1023	162
863	1024	161
864	1026	160
865	1027	158
866	1028	157
867	1029	156
868	1030	155
869	1032	154
870	1033	153
871	1034	151
872	1035	150
873	1036	149
874	1037	148
875	1038	147
876	1039	145
877	1041	144
878	1042	143
879	1044	142
880	1045	141
881	1046	139
882	1047	138
883	1048	137
884	1049	136
885	1050	135
886	1050	133
887	1051	132
888	1052	131
889	1053	130
890	1055	129
891	1056	127
892	1058	126
893	1059	125
894	1060	124
895	1062	123
896	1062	122
897	1063	120
898	1064	119
899	1065	118
900	1066	117
901	1067	115
902	1068	114
903	1069	113
904	1070	112
905	1071	111
906	1072	110
907	1073	108
908	1075	107
909	1075	106
910	1076	105
911	1077	103
912	1078	102
913	1079	101
914	1080	100
915	1081	99
916	1082	97
917	1083	96
918	1083	95
919	1084	94
920	1086	93
921	1087	92
922	1088	90
923	1090	89
924	1092	88
925	1093	87
926	1094	86
927	1095	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1102	76
935	1103	75
936	1104	74
937	1105	73
938	1106	71
939	1107	70
940	1108	69
941	1109	68
942	1110	67
943	1111	65
944	1112	64
945	1113	63
946	1113	62
947	1115	61
948	1116	59
949	1117	58
950	1118	57
951	1120	56
952	1121	55
953	1122	54
954	1123	52
955	1124	51
956	1125	50
957	1125	49
958	1126	48
959	1127	46
960	1128	45
961	1129	44
962	1130	43
963	1132	42
964	1133	41
965	1134	39
966	1134	38
967	1135	37
968	1136	36
969	1137	35
970	1138	33
971	1139	32
972	1140	31
973	1140	30
974	1141	29
975	1142	28
976	1143	26
977	1144	25
978	1145	24
979	1147	23
980	1148	22
981	1149	21
982	1150	19
983	1151	18
984	1151	17
985	1152	16
986	1153	15
987	1154	14
988	1155	12
989	1156	11
990	1157	10
991	1158	9
992	1158	8
993	1159	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1165	1
999	1166	0
